medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
A Heal Tab,AFIVE PHARMACEUTICALS,Bromelain  Rutoside  Trypsin,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Hyd Ors Powder,AFIVE PHARMACEUTICALS,Sodium  Chloride  2  6  G  Potassium  Chloride  1  5  G  Sodium  Citrate  2  9  G  Dextrose  13  5  G,Sachet,Not Available,Price to be Updated,No,21g Oral Powder in Sachet,in stock,21
A Kare Kit,DKT INDIA LTD,Misoprostol  200  0  Mcg  Mifepristone  200  0  Mg,Strip,Not Available,Price to be Updated,No,5 Tablet Combikit(s) in Strip,We do not sell this product,5
A Keftal 50mg Tab,HEALTH CARE FORMULATIONS PVT LTD,Artesunate,Strip,50mg,Price to be Updated,No,4 Tablet(s) in Strip,in stock,4
A Keftal 60mg Inj,HEALTH CARE FORMULATIONS PVT LTD,Artesunate,Not Available,60mg,Price to be Updated,No,,in stock,Not Available
A Lith 300mg Tab,PFIZER LTD,Lithium  Carbonate,Strip,300mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A Lith Sr 450mg Tab,PFIZER LTD,Lithium  Carbonate,Strip,450mg,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A M Dopa 500mg Strip Of 10 Tablets,KNM PHARMA PVT LTD,Methyldopa  500  0  Mg,Strip,500mg,39.78,No,10 Tablet(s) in Strip,Out of Stock,10
A Mol 650mg Tab,AAN PHARMA PVT LTD,Paracetamol  Acetaminophen  650  0  Mg,Strip,650mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Mol Inf,SWISS PHARMA PVT LTD,Paracetamol,Container,Not Available,Price to be Updated,No,100ml Injection in Container,in stock,100
A N Tone Syp,ACINOM HEALTHCARE PVT LTD,Calcium  Cyanocobalamin  Ferrous  Gluconate  Folic  Acid,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
A Od 250mg Tab,ELISA BIOTECH PVT LTD,Azithromycin  250  0  Mg,Strip,250mg,Price to be Updated,No,6 Tablet(s) in Strip,in stock,6
A Od 500mg Tab,ELISA BIOTECH PVT LTD,Azithromycin  500  0  Mg,Strip,500mg,Price to be Updated,No,3 Tablet(s) in Strip,in stock,3
A One Cold Total Tab,UNIVERSAL BIOGENICS,Ambroxol  Levocetirizine  Paracetamol  Phenylephrine,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,We do not sell this product,10
A One Mahanarayan Tel 100ml,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,100ml,Price to be Updated,No,100ml Oil in Bottle,We do not sell this product,100
A One Mahanarayan Tel 50ml,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,50ml,Price to be Updated,No,50ml Oil in Bottle,We do not sell this product,50
A One Ortho Oil 120ml,UNIVERSAL BIOGENICS,Ayurvedic,Bottle,120ml,Price to be Updated,No,120ml Oil in Bottle,We do not sell this product,120
A One Ortho Oil 30ml,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,30ml,Price to be Updated,No,30ml Oil in Bottle,We do not sell this product,30
A One Ortho Oil 60ml,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,60ml,Price to be Updated,No,60ml Oil in Bottle,We do not sell this product,60
A One Tiger Balm,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,10g Balm in Bottle,We do not sell this product,10
A One Tiger Balm 18gm,UNIVERSAL BIOGENICS,Ayurvedic  Product,Bottle,18gm,Price to be Updated,No,18g Balm in Bottle,We do not sell this product,18
A Orange Syp,ACINOM HEALTHCARE PVT LTD,Haematinic,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
A Oxid Tab,DEXBIO PHARMA,,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A P Forte Cap,ALICON PHARMACEUTICALS PVT LTD,,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A P Zyme Cap,ALICON PHARMACEUTICALS PVT LTD,,Not Available,Not Available,Price to be Updated,No,,in stock,Not Available
A P Zyme Syp,ALICON PHARMACEUTICALS PVT LTD,Ayurvedic  Product,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,We do not sell this product,200
A Phyl 100mg Strip Of 10 Capsules,FRANCO INDIAN PHARMACEUTICALS PVT LTD,Acebrophylline  100  0  Mg,Strip,100mg,81.69,No,10 Capsule(s) in Strip,in stock,10
A Plus G Cap,DOMAGK-SMITH LABORATORIES PVT LTD,Mecobalamin  methylcobalamin  Pregabalin,Strip,Not Available,93.5,No,10 Capsule(s) in Strip,in stock,10
A Plus Gold Cap,DOMAGK-SMITH LABORATORIES PVT LTD,Inositol  Nicotinate,Strip,Not Available,110.5,No,10 Capsule(s) in Strip,in stock,10
A Plus L Cap,DOMAGK-SMITH LABORATORIES PVT LTD,Carbonyl  Iron  Minerals  Multivitamins,Strip,Not Available,Price to be Updated,No,15 Capsule(s) in Strip,in stock,15
A Plus Syp,LANARK LABOROTORIES,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,No,60ml Syrup in Bottle,in stock,60
A Plus Tab 10's,MEDLIFE GENETICS,Mutivitamins  And  Trace  Elements,Strip,Not Available,24.65,No,10 Tablet(s) in Strip,in stock,10
A Plus Z Drops,DOMAGK-SMITH LABORATORIES PVT LTD,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,Not Available,51,No,30ml Oral Liquid in Bottle,in stock,30
A Plus Z Syp 100ml,DOMAGK-SMITH LABORATORIES PVT LTD,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,100ml,Price to be Updated,No,100ml Syrup in Bottle,in stock,100
A Plus Z Syp 200ml,DOMAGK-SMITH LABORATORIES PVT LTD,Iron  Folic  Acid  Methylcobalamin  Zinc,Bottle,200ml,93.5,No,200ml Syrup in Bottle,in stock,200
A Pred 20mg Tab,ACRON PHARMACEUTICALS,Prednisolone,Strip,20mg,20.4,No,10 Tablet(s) in Strip,in stock,10
A Pred 5mg Tab,ACRON PHARMACEUTICALS,Prednisolone,Strip,5mg,5.95,No,10 Tablet(s) in Strip,in stock,10
A Ret 0.025% Gel 20gm,A.MENARINI INDIA,Tretinoin  0  025,Tube,0.03%,71.4,No,20g Gel in Tube,in stock,20
A Ret 0.05% Gel,A.MENARINI INDIA,Tretinoin  0  05,Tube,0.05%,91.8,No,20g Gel in Tube,in stock,20
A Ret 0.1% Cream 15gm,A.MENARINI INDIA,Tretinoin  0  1,Tube,0.10%,107.95,No,15g Cream in Tube,in stock,15
A Ret 0.1% Gel 20gm,A.MENARINI INDIA,Tretinoin  0  1,Tube,0.10%,117.3,No,20g Gel in Tube,in stock,20
A Ret Hc Cream,A.MENARINI INDIA,Tretinoin  1  0  Hydrocortisone  0  05  Hydroquinone  2  0,Tube,Not Available,107.95,No,15g Cream in Tube,in stock,15
A Ret Hc Lotion 50ml,,Hydroquinone  Tretinoin,Bottle,50ml,40.29,No,50ml Lotion in Bottle,in stock,50
A Ret Hc Solution,A.MENARINI INDIA,Hydrocortisone  Hydroquinone  Tretinoin,Bottle,Not Available,40.29,No,10ml Lotion in Bottle,in stock,10
A Ret M Cream,A.MENARINI INDIA,Hydroquinone  Mometasone  Tretinoin,Tube,Not Available,80.56,No,15g Cream in Tube,in stock,15
A Ret Tz 0.05% Gel,A.MENARINI INDIA,Tazarotene,Tube,0.05%,Price to be Updated,No,15g Gel in Tube,in stock,15
A Ret Tz 0.1% Gel,A.MENARINI INDIA,Tazarotene  0  1,Tube,0.10%,80.75,No,15g Gel in Tube,in stock,15
A Rex 10mg Tab 10's,CUROSIS HEALTHCARE,Hydroxyzine  10  0  Mg,Strip,10mg,17,No,10 Tablet(s) in Strip,in stock,10
A Rex 25mg Strip Of 10 Tablets,INTEL PHARMACEUTICALS,Hydroxyzine  25  0  Mg,Strip,25mg,34,No,10 Tablet(s) in Strip,in stock,10
A Rex Syp,ACINOM HEALTHCARE PVT LTD,Ammonium  Diphenhydramine  Menthol  Sodium  Citrate  Terpin,Bottle,Not Available,Price to be Updated,No,100ml Syrup in Bottle,We do not sell this product,100
A Star P Tab,D.R. JOHNS LAB PHARMA,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,36.47,No,10 Tablet(s) in Strip,in stock,10
A Star Sr Tablet,D.R. JOHNS LAB PHARMA,Aceclofenac  200  0  Mg,Strip,Not Available,35.66,No,10 Tablet(s) in Strip,in stock,10
A To Z Gold Cap 15's,ALKEM LABORATORIES LTD,Folic  Acid  vit  B9  Multivitamins,Strip,Not Available,131.75,No,15 Capsule(s) in Strip,in stock,15
A To Z Grow Bottle Of 1000gm Oral Powder,ALKEM LABORATORIES LTD,Nutritional  Product  0  0  Mg,Bottle,1000gm,21.25,No,1000g Oral Powder in Bottle,Out of Stock,1000
A To Z Grow Bottle Of 200gm Oral Powder,ALKEM LABORATORIES LTD,Nutritional  Product  0  0  Mg,Bottle,200gm,89.25,No,200g Oral Powder in Bottle,Out of Stock,200
A To Z Mom Soft Gelatin Capsule 10,,Minerals  Multivitamins,Strip,Not Available,111.27,No,4 Capsule(s) in Strip,in stock,4
A To Z Ns Mango Flavour Syrup 100ml,GALPHA LABORATORIES LTD,Iodine  90  0  Mcg  Thiamine  vit  B1  1  0  Mg  Pantothenic  Acid  vit  B5  3  0  Mg  Selenium  30  0  Mcg  Zinc  2  0  Mg  Riboflavin  vit  B2  1  2  Mg  Pyridoxine  vit  B6  3  0  Mg  Astaxanthin  75  0  Mcg  Molybdenum  22  0  Mcg  Manganese  1  5  Mg  Tocopherol  vit  E  5  0  Mg  Ascorbic  Acid  vit  C  20  0  Mg  Retinol  vit  A  600  0  Mcg  Niacin  vit  B3  13  0  Mg  Vitamin  B7  Biotin  Vitamin  H  12  0  Mcg,Bottle,100ml,63.75,No,100ml Syrup in Bottle,in stock,100
A To Z Ns Mango Flavour Syrup 200ml,ALKEM LABORATORIES LTD,Iodine  90  0  Mcg  Thiamine  vit  B1  1  0  Mg  Pantothenic  Acid  vit  B5  3  0  Mg  Selenium  30  0  Mcg  Zinc  2  0  Mg  Riboflavin  vit  B2  1  2  Mg  Pyridoxine  vit  B6  3  0  Mg  Astaxanthin  75  0  Mcg  Molybdenum  22  0  Mcg  Manganese  1  5  Mg  Tocopherol  vit  E  5  0  Mg  Ascorbic  Acid  vit  C  20  0  Mg  Retinol  vit  A  600  0  Mcg  Niacin  vit  B3  13  0  Mg  Vitamin  B7  Biotin  Vitamin  H  12  0  Mcg,Bottle,200ml,116.8,No,200ml Syrup in Bottle,in stock,200
A To Z Ns Mix Fruit Flavour Syrup 200ml,ALKEM LABORATORIES LTD,Iodine  90  0  Mcg  Thiamine  vit  B1  1  0  Mg  Pantothenic  Acid  vit  B5  3  0  Mg  Selenium  30  0  Mcg  Zinc  2  0  Mg  Riboflavin  vit  B2  1  2  Mg  Pyridoxine  vit  B6  3  0  Mg  Astaxanthin  75  0  Mcg  Molybdenum  22  0  Mcg  Manganese  1  5  Mg  Tocopherol  vit  E  5  0  Mg  Ascorbic  Acid  vit  C  20  0  Mg  Retinol  vit  A  600  0  Mcg  Niacin  vit  B3  13  0  Mg  Vitamin  B7  Biotin  Vitamin  H  12  0  Mcg,Bottle,200ml,116.8,No,200ml Syrup in Bottle,in stock,200
A To Z Ns Mixed Fruit Flavour Syrup 100ml,ALKEM LABORATORIES LTD,Iodine  90  0  Mcg  Thiamine  vit  B1  1  0  Mg  Pantothenic  Acid  vit  B5  3  0  Mg  Selenium  30  0  Mcg  Zinc  2  0  Mg  Riboflavin  vit  B2  1  2  Mg  Pyridoxine  vit  B6  3  0  Mg  Astaxanthin  75  0  Mcg  Molybdenum  22  0  Mcg  Manganese  1  5  Mg  Tocopherol  vit  E  5  0  Mg  Ascorbic  Acid  vit  C  20  0  Mg  Retinol  vit  A  600  0  Mcg  Niacin  vit  B3  13  0  Mg  Vitamin  B7  Biotin  Vitamin  H  12  0  Mcg,Bottle,100ml,63.75,No,100ml Syrup in Bottle,in stock,100
A To Z Ns New Tab 15's,ALKEM LABORATORIES LTD,Antioxidants  Mecobalamin  vit  B12  Multiminerals  Multivitamins,Strip,Not Available,89.25,No,15 Tablet(s) in Strip,in stock,15
A To Z Ns Strawberry Flav Drops 15ml,ALKEM LABORATORIES LTD,Multiminerals  Multivitamins,Bottle,15ml,42.08,No,15ml Oral Drop in Bottle,in stock,15
A To Z Ns Syrup 200ml,ALKEM LABORATORIES LTD,Iodine  90  0  Mcg  Thiamine  vit  B1  1  0  Mg  Pantothenic  Acid  vit  B5  3  0  Mg  Selenium  30  0  Mcg  Zinc  2  0  Mg  Riboflavin  vit  B2  1  2  Mg  Pyridoxine  vit  B6  3  0  Mg  Astaxanthin  75  0  Mcg  Molybdenum  22  0  Mcg  Manganese  1  5  Mg  Tocopherol  vit  E  5  0  Mg  Ascorbic  Acid  vit  C  20  0  Mg  Retinol  vit  A  600  0  Mcg  Niacin  vit  B3  13  0  Mg  Vitamin  B7  Biotin  Vitamin  H  12  0  Mcg,Bottle,200ml,116.8,No,200ml Syrup in Bottle,in stock,200
A To Z Ns Tab 15's,ALKEM LABORATORIES LTD,Antioxidants  Mecobalamin  vit  B12  Multiminerals  Multivitamins,Strip,Not Available,67.53,No,15 Tablet(s) in Strip,Out of Stock,15
A To Z Ors Lemon Sachet 4.3 Gm,,Ascorbic  Acid  vit  C  Niacin  vit  B3  Thiamine  vit  B1,Sachet,Not Available,4.46,No,4.3g Oral Powder in Sachet,Out of Stock,4
A To Z Ors Orange Sachet 4.3 Gm,,Ascorbic  Acid  vit  C  Niacin  vit  B3  Thiamine  vit  B1,Sachet,Not Available,4.29,No,4.3g Oral Powder in Sachet,Out of Stock,4
A To Z Ors Powder Big,ALKEM LABORATORIES LTD,Oral  Electrolytes  Pre,Box,Not Available,13.6,No,21.5g Oral Powder in Box,Out of Stock,21
A To Z Ors Powder Small,ALKEM LABORATORIES LTD,Oral  Electrolytes  Pre,Packet,Not Available,22.31,No,4.3g Oral Powder in Packet,Out of Stock,4
A To Z Ors Sachet 4.3 Gm,,Ascorbic  Acid  vit  C  Niacin  vit  B3  Thiamine  vit  B1,Sachet,Not Available,22.31,No,4.3g Oral Powder in Sachet,Out of Stock,4
A To Z Woman Cap 15's,ALKEM LABORATORIES LTD,Ascorbic  Acid  vit  C  Beta  Carotene  Borage  Oil  Citrus  Bioflavonoids  Colecalciferol  vit  D3  Elemental  Chromium  Elemental  Magnesium  Elemental  Zinc  Evening  Primrose  Oil  Folic  Acid  vit  B9  L  selenium  Magnesium  Oxide  Pyridoxine  vit  B6  Thiamine  vit  B1  Tocopherol  vit  E,Strip,Not Available,215.9,No,15 Capsule(s) in Strip,in stock,15
A Tonocal Tablet,TIMETECH PHARMA PVT LTD,,Strip,Not Available,68,No,10 Tablet(s) in Strip,in stock,10
A Top 200mg Susp,CAPITAL PHARMA,Azithromycin,Bottle,200mg,35.29,No,30ml Suspension in Bottle,in stock,30
A Trak 200mg Cap 10's,ALICON PHARMACEUTICALS PVT LTD,Itraconazole  200  0  Mg,Strip,200mg,191.25,No,10 Capsule(s) in Strip,in stock,10
A Tret 10mg Strip Of 10 Capsules,KAIZEN PHARMACEUTICALS PVT LTD,Acitretin  10  0  Mg,Strip,10mg,229.5,No,10 Capsule(s) in Strip,in stock,10
A Tret 25mg Cap 10's,KAISER PHARMACEUTICALS,Acitretin  25  0  Mg,Strip,25mg,586.5,No,10 Capsule(s) in Strip,in stock,10
A Tron 4mg Inj,AMERICAN BIOCARE,Ondansetron  4  0  Mg,Injection,4mg,Price to be Updated,No,2ml Injection,in stock,2
A Tron Md 4mg Tab,AMERICAN BIOCARE,Ondansetron  4  0  Mg,Strip,4mg,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
A Vin 10mg Tablet,BESTOCHEM FORMULATIONS INDIA LTD,Atorvastatin  10  0  Mg,Strip,10mg,29.75,No,10 Tablet(s) in Strip,in stock,10
A Vin As Tab,BESTOCHEM FORMULATIONS INDIA LTD,Atorvastatin  10  0  Mg  Acetylsalicylic  Acid  75  0  Mg,Strip,Not Available,52.79,No,10 Tablet(s) in Strip,in stock,10
A Vital Drops,ANIKEM LABORATORIES,Nutritional  Food  Supplement,Bottle,Not Available,Price to be Updated,No,15ml Oral Drop in Bottle,in stock,15
A Vital Soft Gel,ANIKEM LABORATORIES,Ginseng  Minerals  Vitamins,Strip,Not Available,Price to be Updated,No,10 Capsule(s) in Strip,in stock,10
A Vital Syp,ANIKEM LABORATORIES,Food  Supplements,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
A Waylable Eye Drops 10ml,HIS EYENESS OPHTHALMICS PVT LTD,Prednisolone  Acetate,Bottle,10ml,28.05,No,10ml Eye Drop in Bottle,in stock,10
A Xanthin 100mg Tablet,ALNA BIOTECH,Acebrophylline  100  0  Mg,Strip,100mg,75.65,No,10 Tablet(s) in Strip,in stock,10
A Zencal Tab,ZENTIS DRUGS PVT LTD,Alfacalicidol  Calcium  Carbonate  Magnesium  Zinc,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
