medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
A Ret HC Cream 15gm,Menarini India Pvt Ltd,HYDROCORTISONE 1%+HYDROQUINONE 2%+TRETINOIN 0.05%,Not Available,15gm,Rs.139.00,Yes,,15,in stock,Not Available
A Star P Tablet 10'S,Dr Johns Laboratories Pvt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Strip,Not Available,Rs.39.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
A TO Z NS MANGO FLAVOUR Syrup 200ml,Alkem Laboratories Ltd,,Not Available,200ml,Rs.146.00,No,,200,in stock,Not Available
A TO Z Woman Capsule 15'S,Alkem Laboratories Ltd,,Strip,Not Available,Rs.254.00,No,15 Capsule(s) in a Strip,15,in stock,15
A To Z Ns New Tablet 15's,Alkem Laboratories Ltd,,Strip,Not Available,Rs.105.00,No,15 Tablet(s) in a Strip,15,out of stock,15
AAIDIFOTA ANTISEPTIC Cream 25gm,KHATRI HEALTHCARE PRIVATE LIMITED,AYURVEDIC,Not Available,25gm,Rs.55.00,No,,25,out of stock,Not Available
AB Flo 100mg Capsule 10'S,Lupin Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.117.85,Yes,10 Capsule(s) in a Strip,10,in stock,10
AB Flo N Tablet 10'S,Lupin Ltd,N ACETYLCYSTEINE 600 mg+ACEBROPHYLLINE 100 mg,Strip,Not Available,Rs.171.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
AB Flo SR 100mg Tablet 10'S,Lupin Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.197.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
AB Flo SR 200mg Tablet 10'S,Lupin Ltd,Acebrophylline Sr 200 MG,Strip,200mg,Rs.197.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
AB Phylline 100mg Capsule 10'S,Sun Pharmaceutical Industries Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.123.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
AB Phylline N Tablet 10'S,Sun Pharmaceutical Industries Ltd,ACEBROPHYLLINE 100MG+N ACETYLCYSTEINE 600MG,Strip,Not Available,Rs.174.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
AB Phylline SR 200mg Tablet 10'S,Sun Pharmaceutical Industries Ltd,ACEBROPHYLLINE 200MG (SR),Strip,200mg,Rs.192.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AB Phylline Syrup 100ml,Sun Pharmaceutical Industries Ltd,ACEBROPHYLLINE 50MG,Not Available,100ml,Rs.137.00,Yes,,100,in stock,Not Available
AB ROZU 10mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ROSUVASTATIN 10 mg,Strip,10mg,Rs.155.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AB ROZU 20mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ROSUVASTATIN 20 mg,Strip,20mg,Rs.257.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AB ROZU 5mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ROSUVASTATIN 5 mg,Strip,5mg,Rs.87.60,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AB UV E Gel 15gm,Rowan Bioceuticals Private Limited,SKINCARE PREPARATION,Not Available,15gm,Rs.450.00,No,,15,in stock,Not Available
ABCLOPID 75mg Tablet 15's,Abbott Health Care Pvt Ltd,CLOPIDOGREL BISULPHATE 75 mg,Strip,75mg,Rs.109.35,Yes,15 Tablet(s) in a Strip,15,in stock,15
ABCLOPID A 75mg Capsule 10's,Abbott Health Care Pvt Ltd (Generics),ASPIRIN 75MG+CLOPIDOGREL BISULPHATE 75 mg,Strip,75mg,Rs.45.94,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ABD 400mg Tablet 1'S,Intas Pharmaceuticals Ltd (Generics),ALBENDAZOLE 400MG,Strip,400mg,Rs.8.09,Yes,1 Tablet(s) in a Strip,1,in stock,1
ABETOROX 120mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ETORICOXIB 120 mg,Strip,120mg,Rs.189.75,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ABETOROX 60mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ETORICOXIB 60 mg,Strip,60mg,Rs.94.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ABETOROX 90mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),ETORICOXIB 90 mg,Strip,90mg,Rs.147.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ABFER XT Tablet 10's,ADLIB BIOLOGICALS,FERROUS ASCORBATE 100 mg+FOLIC ACID 1.5 mg+ZINC 22.5 mg,Strip,Not Available,Rs.126.00,No,10 Tablet(s) in a Strip,10,in stock,10
ABHAY TOX Injection 0.5ml,Indian Immunologicals Ltd,TETANUS TOXOID 0.5 ML,Not Available,0.5ml,Rs.42.00,Yes,,5,out of stock,Not Available
ABICET M Tablet 10's,Alpic Biotech Ltd,Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg,Strip,Not Available,Rs.110.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ABIRATRED 500mg Tablet 60's,Dr Reddy'S Laboratories Ltd,ABIRATERONE ACETATE 500 mg,Strip,500mg,"Rs.39,500.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
ABNIB Tablet 30's,Abbott Health Care Pvt Ltd,LAPATINIB 250 mg,Strip,Not Available,"Rs.8,403.76",Yes,30 Tablet(s) in a Strip,30,out of stock,30
ABOMET SR 500mg Tablet 15's,Abbott Health Care Pvt Ltd (Generics),METFORMIN HYDROCHLORIDE 500 MG (SR),Strip,500mg,Rs.31.26,Yes,15 Tablet(s) in a Strip,15,in stock,15
ABRITIGA 250mg Tablet 120's,Zee Laboratories Ltd,ABIRATERONE ACETATE 250 mg,Strip,250mg,"Rs.59,990.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
ABTURBI 250mg Tablet 7's,Abbott Health Care Pvt Ltd (Generics),TERBINAFINE HYDROCHLORIDE 250 mg,Strip,250mg,Rs.132.43,Yes,7 Tablet(s) in a Strip,7,out of stock,7
ABTURBI Cream 15gm,Abbott Health Care Pvt Ltd (Generics),TERBINAFINE HYDROCHLORIDE 1 %,Not Available,15gm,Rs.90.12,Yes,,15,out of stock,Not Available
ABURA 500mg Tablet 60's,Msn Laboratories Pvt Ltd,ABIRATERONE ACETATE 500 mg,Strip,500mg,"Rs.17,000.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
ABVIDA 50mg Tablet 15's,Abbott Health Care Pvt Ltd,VILDAGLIPTIN 50 mg,Strip,50mg,Rs.150.00,Yes,15 Tablet(s) in a Strip,15,out of stock,15
ABVIDA M 50/500mg Tablet 15's,Abbott Health Care Pvt Ltd,METFORMIN HYDROCHLORIDE 500 mg+VILDAGLIPTIN 50 mg,Strip,500mg,Rs.180.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
ABVOGE 0.2mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),VOGLIBOSE 0.2 mg,Strip,0.2mg,Rs.60.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
ABVOGE 0.3mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),VOGLIBOSE 0.3MG,Strip,0.3mg,Rs.82.43,Yes,10 Tablet(s) in a Strip,10,in stock,10
ABVOGE GM 1mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 MG (SR)+VOGLIBOSE 0.2 mg,Strip,1mg,Rs.114.74,Yes,10 Tablet(s) in a Strip,10,in stock,10
ABVOGE GM 2mg Tablet 10's,Abbott Health Care Pvt Ltd (Generics),GLIMEPIRIDE 2 mg+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 mg,Strip,2mg,Rs.140.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
ABZ 400mg Tablet 1's,Indoco Remedies Ltd,ALBENDAZOLE 400MG,Strip,400mg,Rs.8.10,Yes,1 Tablet(s) in a Strip,1,in stock,1
ABZ Suspension 10ml,Indoco Remedies Ltd,ALBENDAZOLE 200MG,Not Available,10ml,Rs.16.80,Yes,,10,in stock,Not Available
ABZORB ANTIFUNGAL Soap 100gm,Sun Pharmaceutical Industries Ltd,CLOTRIMAZOLE 1 %,Not Available,100gm,Rs.131.75,No,,100,in stock,Not Available
ABZORB SYNDET ANTIFUNGAL CLEANSING Bar 100gm,Sun Pharmaceutical Industries Ltd,CLOTRIMAZOLE 1 %,Not Available,100gm,Rs.131.75,No,,100,in stock,Not Available
AC 100mg Tablet 10'S,Mmc Health Care Ltd,ACECLOFENAC 100MG,Strip,100mg,Rs.43.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
AC MR Tablet 10'S,Mmc Health Care Ltd,ACECLOFENAC 100MG+THIOCOLCHICOSIDE 4MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Strip,Not Available,Rs.190.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
AC SERA Tablet 10's,Mmc Health Care Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM 1 Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 1 mg,Strip,Not Available,Rs.29.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM 2 Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 2 mg,Strip,Not Available,Rs.38.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM M1 FORTE Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 1000 mg,Strip,Not Available,Rs.59.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM M1 Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM M2 FORTE Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 1000 mg,Strip,Not Available,Rs.69.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACCUGLIM M2 Tablet 10's,Cadell Healthcare Pvt Ltd,GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg,Strip,Not Available,Rs.68.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACE 15 Tablet 10's,GOLDLINE PHARMACEUTICALS LTD,SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.176.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACE Proxyvon CR Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 200MG+RABEPRAZOLE 20MG,Strip,Not Available,Rs.118.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Proxyvon Gel 30gm,Wockhardt Ltd,CAPSAICIN+CAPSAICIN+DICLOFENAC SODIUM+MENTHOL+OLEUM,Not Available,30gm,Rs.95.00,Yes,,30,out of stock,Not Available
ACE Proxyvon SP Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Strip,Not Available,Rs.93.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Proxyvon TH 4 Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 4MG,Strip,Not Available,Rs.178.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Proxyvon TH 8 Tablet 10'S,Wockhardt Ltd,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+THIOCOLCHICOSIDE 8MG,Strip,Not Available,Rs.289.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Q Para Tablet 10'S,Q Check Pharmaceuticals,ACECLOFENAC 100 mg+PARACETAMOL 500 MG,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Revelol 25/2.5mg Tablet 10'S,Ipca Laboratories Ltd,METOPROLOL 25MG+RAMIPRIL 2.5MG,Strip,2.5mg,Rs.147.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACE Revelol 50/5mg Tablet 10'S,Ipca Laboratories Ltd,METOPROLOL 50MG+RAMIPRIL 5MG,Strip,5mg,Rs.236.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEACT 100mg Tablet 10's,Kaizen Pharmaceuticals Pvt Ltd,ACECLOFENAC 100 mg,Strip,100mg,Rs.55.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEBULL Tablet 10's,Indiabulls Pharmaceuticals Ltd,ACEBROPHYLLINE 100 mg,Strip,Not Available,Rs.89.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACECARE SP Tablet 10's,Hicare Pharma,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Strip,Not Available,Rs.63.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACECARE Tablet 10's,Hicare Pharma,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.45.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEDRIL 100mg Capsule 10's,Intra Labs India Pvt Ltd,ACEBROPHYLLINE 100 mg,Strip,100mg,Rs.95.00,Yes,10 Capsule(s) in a Strip,10,out of stock,10
ACEFEN P Tablet 10's,SANATRA HEALTH CARE,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.69.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEFEN PS Tablet 10's,SANATRA HEALTH CARE,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.85.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEFEX SP Tablet 10's,Cadila Healthcare Ltd (Zydus) (Generics),ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.90.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACEFILE FORTE Tablet 10's,Ajanta Pharma Ltd,ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.72.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEFILE P Tablet 10's,Ajanta Pharma Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.66.25,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEFILE SP Tablet 10's,Ajanta Pharma Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Strip,Not Available,Rs.85.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACEFILE TH FORTE Tablet 10's,Ajanta Pharma Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+THIOCOLCHICOSIDE 4 mg,Strip,Not Available,Rs.208.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEFLAM SP TABLET 10'S,Micro Labs Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.83.10,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACELODOL MR Tablet 15's,ALRIC BIO MEDICS,ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL 325 mg,Strip,Not Available,Rs.119.97,Yes,15 Tablet(s) in a Strip,15,out of stock,15
ACELODOL PLUS Tablet 10's,ALRIC BIO MEDICS,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.47.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACEMOL SP Tablet 10's,West Coast Pharmaceutical Works Ltd,ACECLOFENAC 100 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.70.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENDOL CR Tablet 10's,Serum Institute Of India Ltd,ACECLOFENAC 200 mg,Strip,Not Available,Rs.63.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACENDOL P Tablet 10's,Serum Institute Of India Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.49.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
ACENDOL R Capsule 10's,Serum Institute Of India Ltd,ACECLOFENAC 200 mg+RABEPRAZOLE 20 mg,Strip,Not Available,Rs.89.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
ACENIP MR Tablet 10's,DIVINE SAVIOR PVT LTD,ACECLOFENAC 100 mg+CHLORZOXAZONE 250 mg+PARACETAMOL 325 mg,Strip,Not Available,Rs.60.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENIP PLUS Tablet 10's,DIVINE SAVIOR PVT LTD,ACECLOFENAC 100 mg+PARACETAMOL 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.71.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENIP SR Tablet 10's,DIVINE SAVIOR PVT LTD,ACECLOFENAC 200 mg,Strip,Not Available,Rs.41.80,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENIP Tablet 10's,DIVINE SAVIOR PVT LTD,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.35.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENT D Tablet 10's,Intra Labs India Pvt Ltd,ACECLOFENAC 100 mg+Drotaverine Hydrochloride 80 MG,Strip,Not Available,Rs.80.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENT MR TABLET 10'S,Intra Labs India Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+CHLORZOXAZONE 250 mg,Strip,Not Available,Rs.62.40,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENT PLUS TABLET 10'S,Intra Labs India Pvt Ltd,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.74.52,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACENT SD Tablet 10's,Intra Labs India Pvt Ltd,ACECLOFENAC 100 mg+SERRATIOPEPTIDASE 15 MG,Strip,Not Available,Rs.67.60,Yes,10 Tablet(s) in a Strip,10,out of stock,10
ACERAP 100mg Tablet 10's,Rapross Pharmaceuticals (P) Ltd,ACECLOFENAC 100 mg,Strip,100mg,Rs.111.11,Yes,10 Tablet(s) in a Strip,10,out of stock,10
