medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
A Rex Drop,Intel Pharmaceuticals,Hydroxyzine (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A Sol 5 Gel,Parry Pharma Pvt Ltd,Benzoyl Peroxide (5% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
A Tios P 400mg/325mg Tablet,Arvincare Pharma,Etodolac (400mg) + Paracetamol/Acetaminophen (325mg),Not available,400mg,Not Available,Yes,Not Available,Not Available,Not Available
A Trax 1000mg Injection,Abron Healthcare,Ceftriaxone (1000mg),Vial,1000mg,₹63.75,Yes,1,1,Yes
A Trax 250mg Injection,Abron Healthcare,Ceftriaxone (250mg),Vial,250mg,₹20.91,Yes,1,1,Yes
A Tret 10mg Capsule,Kaizen Pharmaceuticals Pvt Ltd,Acitretin (10mg),Strip,10mg,₹229.5,Yes,1,10,No
A Tret 25mg Capsule,Kaizen Pharmaceuticals Pvt Ltd,Acitretin (25mg),Not available,25mg,Not Available,Yes,Not Available,Not Available,Not Available
A Tron 2mg Injection,American Biocare,Ondansetron (2mg),Vial,2mg,₹16.15,Yes,1,2,Yes
A Tron 4mg Tablet MD,American Biocare,Ondansetron (4mg),Strip,4mg,₹41.65,Yes,1,10,No
A Vin 10mg Tablet,BestoChem Formulations  India  Ltd,Atorvastatin (10mg),Strip,10mg,₹29.75,Yes,1,10,Yes
A Vin AS 10mg/75mg Tablet,BestoChem Formulations  India  Ltd,Atorvastatin (10mg) + Aspirin/Acetylsalicylic acid (75mg),Strip,10mg,₹58.65,Yes,1,10,Yes
A Waylable Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Prednisolone (1% w/v),Packet,Not Available,₹28.05,Yes,1,10,No
A Xanthin 100mg Tablet,Alna Biotech Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹59.5,Yes,1,10,Yes
A Zol 40mg Tablet,Bio-Swiss Pharma,Pantoprazole (40mg),Strip,40mg,₹34,Yes,1,10,Yes
A Zole 400mg Tablet,Elegant Drugs Pvt Ltd,Albendazole (400mg),Strip,400mg,₹69.7,Yes,1,10,Yes
A-3 Kit,Pinarc Life Sciences,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),Strip,Not Available,₹80.41,Yes,1,4,Yes
A-Bec Tablet,Emcure Pharmaceuticals Ltd,Abacavir (300mg),Bottle,Not Available,₹1317.76,Yes,1,30,No
A-Bex -Junior Syrup,Rishab Healthcare pvt. Ltd.,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),Bottle,Not Available,₹39.95,Yes,1,60,Yes
A-Bex Syrup,Rishab Healthcare pvt. Ltd.,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),Bottle,Not Available,₹72.25,Yes,1,100,No
A-CN Gel,Eskon Pharma,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Tube,Not Available,₹114.75,Yes,1,20,No
A-Cet 10mg Tablet,Acto Pharma Pvt Ltd,Cetirizine (10mg),Strip,10mg,₹16.83,Yes,1,10,Yes
A-Cet 5mg Syrup,Acto Pharma Pvt Ltd,Cetirizine (5mg),Bottle,5mg,₹42.46,Yes,1,60,Yes
A-Max Fort 80mg/480mg Tablet,Tested & Trusted Pharma Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg),Strip,80mg,₹126.65,Yes,1,6,Yes
A-Od 250mg Tablet,Elisa Biotech Pvt Ltd,Azithromycin (250mg),Not available,250mg,Not Available,Yes,Not Available,Not Available,Not Available
A-Od 500mg Tablet,Elisa Biotech Pvt Ltd,Azithromycin (500mg),Not available,500mg,Not Available,Yes,Not Available,Not Available,Not Available
A-Phyl 100 Capsule,Franco-Indian Pharmaceuticals Pvt Ltd,Acebrophylline (100mg),Strip,Not Available,₹74.36,Yes,1,10,Yes
A-Phyl 10mg/ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Acebrophylline (10mg/ml),Bottle,10mg,₹72.25,Yes,1,100,Yes
A-Plus 100mg/325mg Tablet,H.L Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.65,Yes,1,10,Yes
A-Plus Oral Suspension,H.L Healthcare Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹33.15,Yes,1,60,Yes
A-Ret 0.025% Gel,Menarini India Pvt Ltd,Tretinoin (0.025% w/w),Not available,0.03%,Not Available,No,Not Available,Not Available,Not Available
A-Ret 0.05% Gel,Menarini India Pvt Ltd,Tretinoin (0.05% w/w),Tube,0.05%,₹108,No,1,20,Yes
A-Ret 0.1% Cream,Menarini India Pvt Ltd,Tretinoin (0.1% w/w),Not available,0.10%,Not Available,No,Not Available,Not Available,Not Available
A-Ret 0.1% Gel,Menarini India Pvt Ltd,Tretinoin (0.1% w/w),Tube,0.10%,₹138,No,1,20,Yes
A-Ret 0.5% Cream,Menarini India Pvt Ltd,Tretinoin (0.5% w/w),Not available,0.50%,Not Available,No,Not Available,Not Available,Not Available
A-Ret Solution,Menarini India Pvt Ltd,Tretinoin (0.05% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
A-Rex Syrup,Acinom Healthcare,Diphenhydramine (12.5mg) + Ammonium Chloride (125mg) + Terpin Hydrate (7.5mg) + Sodium Citrate (55mg),Bottle,Not Available,₹51,Yes,1,100,Yes
A-Teem 80mg/480mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg),Strip,80mg,₹115.13,Yes,1,10,Yes
A-Tryp Forte Tablet,Psychocare Health Pvt Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A-Win 5 Injection,Asterisk Laboratories India Pvt Ltd,Iron Sucrose (100mg),Ampoule,Not Available,₹212.5,Yes,1,5,Yes
A-Z Pain Relief Tablet,Ridley Life Science Pvt Ltd,Diclofenac (50mg) + Paracetamol/Acetaminophen (325mg) + Chlorpheniramine Maleate (4mg) + Magnesium Trisilicate (100mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
A-Zobact 4.5gm Injection,Laxian Healthcare,Piperacillin (4gm) + Tazobactum (0.5gm),Vial,4.5gm,₹361.25,Yes,1,1,Yes
A1A 10mg/75mg Capsule,Strides shasun Ltd,Atorvastatin (10mg) + Aspirin/Acetylsalicylic acid (75mg),Strip,10mg,₹51,Yes,1,10,Yes
A1A 10mg/75mg Capsule,Strides shasun Ltd,Atorvastatin (10mg) + Aspirin/Acetylsalicylic acid (75mg),Strip,10mg,₹51,Yes,1,10,Yes
A2  Tablet,Medley Pharmaceuticals,Atenolol (NA) + Atorvastatin (NA),Strip,Not Available,₹56.59,Yes,1,10,Yes
A2 5 mg/50 mg Tablet,Patson Laboratories Pvt  Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,5 mg,₹16.63,Yes,1,10,Yes
A24 250mg Tablet,Comed Chemicals Ltd,Azithromycin (250mg),Strip,250mg,₹57,Yes,1,6,Yes
A24 500mg Tablet,Comed Chemicals Ltd,Azithromycin (500mg),Not available,500mg,Not Available,Yes,Not Available,Not Available,Not Available
A2AT 5mg/50mg Tablet,Lurex Healthcare Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹16.91,Yes,1,10,No
A2AT 5mg/50mg Tablet,Lurex Healthcare Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹16.91,Yes,1,10,No
A2B 20mg Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (20mg),Strip,20mg,₹38.25,Yes,1,10,Yes
A2B 40mg Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (40mg),Strip,40mg,₹54.4,Yes,1,10,No
A2B 80mg Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (80mg),Strip,80mg,₹56.66,Yes,1,10,Yes
A2B A 40 mg/5 mg Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg),Strip,40 mg,₹63.75,Yes,1,10,Yes
A2B H 40 mg/12.5 mg Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Strip,40 mg,₹70.12,Yes,1,10,Yes
A2B H Tablet,Fidelity Lifesciences Pvt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Strip,Not Available,₹97.14,Yes,1,10,Yes
A2D Capsule,Bioceutics Inc,Pregabalin (25mg),Strip,Not Available,₹55.25,Yes,1,10,No
A2F 5 mg/10 mg Tablet,Zydus Cadila,Amlodipine (5mg) + Atorvastatin (10mg),Strip,5 mg,₹67.63,Yes,1,10,Yes
A2H 300 mg/60 mg Capsule,Wezen Chemicals Pvt Ltd,Acetylcysteine (300 mg) + Ambroxol (60 mg),Not available,300 mg,Not Available,No,Not Available,Not Available,Not Available
A2P 100mg/500mg Tablet,Hanuchem Laboratories,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
A2V 10mg Tablet,Vensat Bio,Atorvastatin (10mg),Strip,10mg,₹45.9,Yes,1,10,Yes
A2V 20mg Tablet,Vensat Bio,Atorvastatin (20mg),Strip,20mg,₹109.65,Yes,1,10,Yes
A2bect 500mg/500mg Injection,Gadin Pharmaceuticals Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg),Vial,500mg,₹250.75,Yes,1,1,Yes
AA 5 Tablet,Blaze Remedies,Levocetirizine (5mg),Strip,Not Available,₹48.87,Yes,1,10,No
AA HA Syrup,Leo Pharmaceuticals,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Phenylephrine (NA),Bottle,Not Available,₹33.91,Yes,1,60,Yes
AA HA Tablet,Leo Pharmaceuticals,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Phenylephrine (NA),Strip,Not Available,₹19.43,Yes,1,10,Yes
AA-M Tablet,Blaze Remedies,Levocetirizine (5mg) + Montelukast (10mg),Strip,Not Available,₹110.5,Yes,1,10,Yes
AB AT Injection,Zee Laboratories,Arteether (NA),Vial,Not Available,₹58.65,Yes,1,2,Yes
AB Can 150mg Tablet,American Biocare,Fluconazole (150mg),Strip,150mg,₹22.1,Yes,1,1,No
AB Cef CV 50mg/31.25mg Tablet,BestoChem Formulations  India  Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg),Strip,50mg,₹55.42,Yes,1,10,No
AB Cin 250mg Tablet,American Biocare,Levofloxacin (250mg),Strip,250mg,₹38.25,Yes,1,10,Yes
AB Cin 500mg Tablet,American Biocare,Levofloxacin (500mg),Strip,500mg,₹75.65,Yes,1,10,Yes
AB Cin 500mg Tablet,American Biocare,Levofloxacin (500mg),Strip,500mg,₹75.65,Yes,1,10,Yes
AB Cort 6mg Tablet,American Biocare,Deflazacort (6mg),Strip,6mg,₹74.71,Yes,1,10,Yes
AB Day 100mg Capsule,Isis Healthcare Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹74.8,Yes,1,10,Yes
AB Day 200mg Capsule SR,Isis Healthcare Pvt Ltd,Acebrophylline (200mg),Strip,200mg,₹115.6,Yes,1,10,Yes
AB Day 200mg Capsule SR,Isis Healthcare Pvt Ltd,Acebrophylline (200mg),Strip,200mg,₹115.6,Yes,1,10,Yes
AB Doxin 100mg Tablet DT,American Biocare,Cefpodoxime Proxetil (100mg),Strip,100mg,₹114.75,Yes,1,10,Yes
AB Doxin 100mg Tablet DT,American Biocare,Cefpodoxime Proxetil (100mg),Strip,100mg,₹114.75,Yes,1,10,Yes
AB Doxin 200mg Tablet,American Biocare,Cefpodoxime Proxetil (200mg),Strip,200mg,₹178.5,Yes,1,10,Yes
AB Doxin 50mg Suspension,American Biocare,Cefpodoxime Proxetil (50mg),Bottle,50mg,₹55.25,Yes,1,30,Yes
AB Fax 100mg Tablet,American Biocare,Cefixime (100mg),Strip,100mg,₹85.85,Yes,1,10,Yes
AB Fax 200mg Tablet,American Biocare,Cefixime (200mg),Strip,200mg,₹161.5,Yes,1,10,Yes
AB Fax 50mg Syrup,American Biocare,Cefixime (50mg),Bottle,50mg,₹46.66,Yes,1,30,Yes
AB Hex 2% Mouth Wash,American Biocare,Chlorhexidine Gluconate (2% w/v),Not available,2%,Not Available,No,Not Available,Not Available,Not Available
AB Phylline Capsule,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg),Strip,Not Available,₹104.55,Yes,1,10,Yes
AB Phylline N Tablet,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Strip,Not Available,₹148.32,Yes,1,10,Yes
AB Phylline SR 200 Tablet,Sun Pharmaceutical Industries Ltd,Acebrophylline (200mg),Strip,Not Available,₹163.2,Yes,1,10,Yes
AB Phylline Syrup,Sun Pharmaceutical Industries Ltd,Acebrophylline (10mg/ml),Bottle,Not Available,₹116.45,Yes,1,100,Yes
AB Safe 150mg Injection,American Biocare,Alpha-Beta Arteether (150mg),Vial,150mg,₹68,Yes,1,2,Yes
AB Vas 10mg Tablet,ABS Remedies Pvt Ltd,Atorvastatin (10mg),Strip,10mg,₹40.8,Yes,1,10,Yes
AB Vas F 10mg/160mg Tablet,ABS Remedies Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),Strip,10mg,₹49.3,Yes,1,10,No
AB Vas F 10mg/160mg Tablet,ABS Remedies Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),Strip,10mg,₹49.3,Yes,1,10,No
AB Xone 250mg Injection,American Biocare,Ceftriaxone (250mg),Vial,250mg,₹31.45,Yes,1,1,Yes
AB Xone 250mg Injection,American Biocare,Ceftriaxone (250mg),Vial,250mg,₹31.45,Yes,1,1,Yes
AB-Cef 100 Tablet DT,BestoChem Formulations  India  Ltd,Cefixime (100mg),Strip,Not Available,₹67.19,Yes,1,10,Yes
AB-Cef 200mg Tablet,BestoChem Formulations  India  Ltd,Cefixime (200mg),Strip,200mg,₹82.45,Yes,1,10,Yes
AB-Cef Dry Syrup,BestoChem Formulations  India  Ltd,Cefixime (50mg/5ml),Bottle,Not Available,₹37.39,Yes,1,30,Yes
AB-Cef Dry Syrup,BestoChem Formulations  India  Ltd,Cefixime (50mg/5ml),Bottle,Not Available,₹37.39,Yes,1,30,Yes
AB-Cef Dry Syrup,BestoChem Formulations  India  Ltd,Cefixime (50mg/5ml),Bottle,Not Available,₹82.29,Yes,1,100,Yes
AB-Flo Capsule,Lupin Ltd,Acebrophylline (100mg),Strip,Not Available,₹110.16,Yes,1,10,Yes
AB-Flo SR Tablet,Lupin Ltd,Acebrophylline (200mg),Strip,Not Available,₹167.79,Yes,1,10,Yes
AB-Flo-N Tablet,Lupin Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Strip,Not Available,₹145.69,Yes,1,10,Yes
AB-Lol 50mg Tablet,Steadfast Medishield Pvt Ltd,Labetalol (50mg),Strip,50mg,₹65.45,Yes,1,10,No
AB-Next Gel,Lupin Ltd,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),Tube,Not Available,₹297.5,Yes,1,20,Yes
AB-Pacli 100mg Injection,Adley Formulations,Paclitaxel (100mg),Vial,100mg,₹5579.04,Yes,1,1,Yes
AB2 Kit,Ajanta Pharma Ltd,Mifepristone (200mg) + Misoprostol (200mcg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ABE 400mg Tablet,Roussel Laboratories Pvt Ltd,Albendazole (400mg),Strip,400mg,₹6.37,Yes,1,1,Yes
ABEL 10MG TABLET,Lupin Ltd,Azilsartan medoxomil (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ABEL 20MG TABLET,Lupin Ltd,Azilsartan medoxomil (20mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ABHOPE 300MG TABLET,Abbott,Abacavir (300mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
ABITEL-AM 40MG/5MG TABLET,Abiba Pharmacia Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg),Strip,Not Available,₹62.47,Yes,1,10,Yes
ABL 100mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹85,Yes,1,10,Yes
ABZORB B CREAM,Sun Pharmaceutical Industries Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
AC 100mg Tablet,MMC Healthcare Ltd,Aceclofenac (100mg),Strip,100mg,₹34,Yes,1,10,Yes
AC 100mg Tablet,Medicross Pharmaceuticals,Aceclofenac (100mg),Strip,100mg,₹19.55,Yes,1,10,Yes
AC 100mg Tablet,Sifam Healthcare Pvt Ltd,Aceclofenac (100mg),Strip,100mg,₹17.85,Yes,1,10,Yes
AC 200mg Tablet,MMC Healthcare Ltd,Aceclofenac (200mg),Strip,200mg,₹42.5,Yes,1,10,Yes
AC 200mg/28.5mg Syrup,Deys Medical,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Not available,200mg,Not Available,Yes,Not Available,Not Available,Not Available
AC 250 mg/125 mg Tablet,Deys Medical,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Strip,250 mg,₹96.9,Yes,1,6,Yes
AC 25mg Tablet,USV Ltd,Acarbose (25mg),Strip,25mg,₹35.51,Yes,1,10,No
AC 300 Injection,Medilife Health Sciences Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (50mg),Vial,Not Available,₹83.3,Yes,1,1,Yes
AC 4 Kit,Alembic Pharmaceuticals Ltd,Isoniazid (300mg) + Rifampicin (800mg) + Ethambutol (NA) + Pyrazinamide (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
