medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
AAMIN A,TARGOF PURE DRUGS LTD,ATENOLOL,Strip,Not Available,37.87,TABLET,10
AARAMINE 250 MG,RR LIFE SCIENCES,PENICILLAMINE,Capsule,250 MG,120.36,CAPSULE,10
AARBIT 16 MG,DIAL PHARMACEUTICALS PVT LTD,BETAHISTINE,Strip,16 MG,51,TABLET,10
AARCLO MR 50/325/250 MG,DIAL PHARMACEUTICALS PVT LTD,DICLOFENAC,Strip,50/325/250 MG,36.43,TABLET,10
AAROMINIC,AAROHI PHARMACEUTICALS LTD,CAFFEINE,Strip,Not Available,28.05,TABLET,10
AARSH 369,DIAL PHARMACEUTICALS PVT LTD,GINSENG,Capsule,Not Available,108.04,CAPSULE,10
AARZOLE 20 MG,AAROHI PHARMACEUTICALS LTD,RABEPRAZOLE,Capsule,20 MG,210.6,CAPSULE,10
AB FLO 100 MG,LUPIN LIMITED,ACEBROPHYLLINE,Capsule,100 MG,107.61,CAPSULE,10
AB FLO N,LUPIN LIMITED,ACEBROPHYLLINE,Strip,Not Available,145.69,TABLET,10
AB FLO SR 200 MG,LUPIN LIMITED,ACEBROPHYLLINE,Strip,200 MG,152.62,TABLET,10
AB PHYLLINE,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Bottle,Not Available,117.82,SYRUP,100 ML
AB PHYLLINE,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Bottle,Not Available,117.82,SYRUP,100 ML
AB PHYLLINE 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Bottle,100 MG,104.55,CAPSULE,10
AB PHYLLINE 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Capsule,100 MG,104.55,CAPSULE,10
AB PHYLLINE N,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Strip,Not Available,148.32,TABLET,10
AB PHYLLINE SR 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Strip,200 MG,163.2,TABLET,10
AB PHYLLINE SR 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACEBROPHYLLINE,Bottle,200 MG,163.2,TABLET,10
ABALAM 600/300 MG,HETERO HEALTHCARE LTD,ABACAVIR,Strip,600/300 MG,2573.11,TABLET,30
ABAMUNE 300 MG,CIPLA LTD.,ABACAVIR,Strip,300 MG,1333.55,TABLET,30
ABAMUNE L,CIPLA LTD.,ABACAVIR,Strip,Not Available,2537,TABLET,30
ABATACT,ARK LIFE SCIENCES PVT LIMITED,TRYPSIN,Strip,Not Available,297.5,TABLET,10
ABATACT DS 96/200/180 MG,ARK LIFE SCIENCES PVT LIMITED,TRYPSIN,Strip,96/200/180 MG,415.18,TABLET,10
ABATE SP 100/500 MG,GENESIS BIOTECH INC,ACECLOFENAC,Strip,100/500 MG,55.25,TABLET,10
ABCEF O 200 MG,BESTOCHEM FORMULATIONS (I) LTD,CEFIXIME,Strip,200 MG,97.31,TABLET,10
ABCLOX CV 625 MG,CENTAUR PHARMACEUTICALS PVT LTD,AMOXICILLIN,Strip,625 MG,102.89,TABLET,6
ABD PLUS 3/200 MG,INTAS PHARMACEUTICALS LTD,ALBENDAZOLE,Bottle,3/200 MG,33.54,SYRUP,10 ML
ABEL 40 MG,LUPIN LIMITED,AZILSARTAN,Strip,40 MG,89.21,TABLET,10
ABEL 80 MG,LUPIN LIMITED,AZILSARTAN,Strip,80 MG,153.13,TABLET,10
ABEL CT 40/12.5 MG,LUPIN LIMITED,AZILSARTAN,Strip,40/12.5 MG,121.95,TABLET,10
ABESTOR 10 MG,GENERAL PHRAMACUETICALS LIMITED,ATORVASTATIN,Strip,10 MG,52.7,TABLET,10
ABESTOR 10 MG,GENERAL PHRAMACUETICALS LIMITED,ATORVASTATIN,Strip,10 MG,52.7,TABLET,10
ABHAYRAB PF 2.5 IU,INDIAN IMMUNOLOGICALS LTD,HUMAN,Vaccine,2.5 IU,301.99,INJECTION,1
ABICLOR,EMCURE PHARMACEUTICALS LTD,ALBUMIN,Injection,Not Available,4097.9,INJECTION,100 ML
ABIPAN DM 10/40 MG,ABIA PHARMACEUTICALS PVT LTD,DOMPERIDONE,Strip,10/40 MG,50.15,TABLET,10
ABIRAB DSR 30/20 MG,ABIBA PHARMACIA PRIVATE LIMITED,DOMPERIDONE,Capsule,30/20 MG,55.25,CAPSULE,10
ABIRACURE 250 MG,EMCURE PHARMACEUTICALS LTD,ABIRATERONE,Strip,250 MG,23995.55,TABLET,10
ABITOL 2 MG,LINCOLN PHARMACEUTICALS LTD,CYPROHEPTADINE,Bottle,2 MG,50.92,SYRUP,200 ML
ABITOL 4 MG,LINCOLN PHARMACEUTICALS LTD,CYPROHEPTADINE,Strip,4 MG,8.76,TABLET,10
ABITOL PLUS,LINCOLN PHARMACEUTICALS LTD,CYPROHEPTADINE,Bottle,Not Available,59.42,SYRUP,200 ML
ABIWAYS,MANKIND PHARMACEUTICALS LTD,ACEBROPHYLLINE,Strip,Not Available,124.49,TABLET,10
ABIX,TRITON HEALTH CARE PVT LTD,VITAMIN,Strip,Not Available,37.19,TABLET,10
ABIXIM 100 MG,ABBOTT HEALTHCARE PVT LTD,CEFIXIME,Strip,100 MG,72.17,TABLET,10
ABIXIM 200 MG,ABBOTT HEALTHCARE PVT LTD,CEFIXIME,Strip,200 MG,37.19,TABLET,10
ABIXIM CV 200/125 MG,ABBOTT HEALTHCARE PVT LTD,CEFPODOXIME,Strip,200/125 MG,102.13,TABLET,10
ABOVE 5 20 MG,PFIZER LTD,RABEPRAZOLE,Strip,20 MG,34.93,TABLET,7
ABOVE 5 D 20 MG,PFIZER LTD,DOMPERIDONE,Capsule,20 MG,43.14,CAPSULE,6
ABROPHYLL 200 MG,VIVID BIOTEK PVT LTD,ACEBROPHYLLINE,Strip,200 MG,154.8,TABLET,10
ABROPHYLL-DM 10/5/200 MG,VIVID BIOTEK PVT LTD,MONTELUKAST,Strip,10/5/200 MG,238,TABLET,10
ABS CV 625 MG,DOWELL PHARMACEUTICAL,AMOXICILLIN,Strip,625 MG,91.8,TABLET,6
ABSCLAV 500/125 MG,TIKISH PHARMACEUTICALS,AMOXICILLIN,Strip,500/125 MG,86.43,TABLET,6
ABSIL PLUS,AVECIA HEALTHCARE,SILYMARIN,Bottle,Not Available,98.6,SYRUP,200 ML
ABSOMEGA LC,JUPITER PHARMACEUTICALS,OMEGA,Strip,Not Available,214.14,TABLET,10
AC BOSE 25 MG,CAPITAL PHARMA PVT LTD,ACARBOSE,Strip,25 MG,56.1,TABLET,10
AC ZAN P 100/500 MG,AMBIENCE PHARMA,ACECLOFENAC,Strip,100/500 MG,34,TABLET,10
AC ZAN SP 100/325/15 MG,AMBIENCE PHARMA,ACECLOFENAC,Strip,100/325/15 MG,56.72,TABLET,10
AC1 100 MG,PHARMASYNTH FORMULATIONS (P) LTD,ACECLOFENAC,Strip,100 MG,8.5,TABLET,10
ACAMPROL 333 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,ACAMPROSATE,Strip,333 MG,70.52,TABLET,6
ACAMPTAS 333 MG,INTAS PHARMACEUTICALS LTD,ACAMPROSATE,Strip,333 MG,69.66,TABLET,6
ACCARE,SURECARE PHARMA PVT LTD,ADAPALENE,Tube,Not Available,148.5,GEL,15 GM
ACCECLOWOC 100 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,100 MG,27.97,TABLET,10
ACCECLOWOC MR,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,54.96,TABLET,10
ACCECLOWOC P 100/325 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,100/325 MG,40.26,TABLET,10
ACCECLOWOC SP,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,82.65,TABLET,10
ACCECLOWOC SR 200 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,200 MG,17,TABLET,10
ACCECLOWOC TH 8 MG,WOCKHARDT LIMITED,THIOCOLCHICOSIDE,Strip,8 MG,87.34,TABLET,10
ACCEPT SP,VIVID BIOTEK PVT LTD,ACECLOFENAC,Strip,Not Available,57.8,TABLET,10
ACCEPT TH 100/325/4 MG,VIVID BIOTEK PVT LTD,ACECLOFENAC,Strip,100/325/4 MG,144.5,TABLET,10
ACCEPT XL,VIVID BIOTEK PVT LTD,ACECLOFENAC,Strip,Not Available,146.61,TABLET,10
ACCIP SP 100/325/10 MG,IIFA HEALTHCARE,ACECLOFENAC,Strip,100/325/10 MG,80.75,TABLET,10
ACCUGLIM 1 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,1 MG,24.65,TABLET,10
ACCUGLIM 2 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,2 MG,32.68,TABLET,10
ACCUGLIM M 1 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,1 MG,49.88,TABLET,10
ACCUGLIM M 2 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,2 MG,58.48,TABLET,10
ACCUGLIM M FORTE 1/1000 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,1/1000 MG,50.15,TABLET,10
ACCUGLIM M FORTE 2/1000 MG,CADELL HEALTHCARE PVT LTD,GLIMEPIRIDE,Strip,2/1000 MG,59.34,TABLET,10
ACCUNAC SP,BIOREX HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,58.65,TABLET,10
ACCURA,ADROIT BIOMED LTD,CINNAMOMUM,Tube,Not Available,187,GEL,15 GM
ACCURA,ADROIT BIOMED LTD,KIWI,Strip,Not Available,264.88,TABLET,10
ACCUZON 1 GM,MACLEODS PHARMACEUTICALS PVT LTD,CEFTRIAXONE,Injection,1 GM,52.49,INJECTION,10
ACE PROXYVON 100/325,WOCKHARDT LIMITED,ACECLOFENAC,Strip,100/325,51,TABLET,10
ACE PROXYVON 100/325,WOCKHARDT LIMITED,ACECLOFENAC,Injection,100/325,51,TABLET,10
ACE PROXYVON 100/325,WOCKHARDT LIMITED,ACECLOFENAC,,100/325,51,TABLET,10
ACE PROXYVON CR,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,100.72,TABLET,10
ACE PROXYVON CR,WOCKHARDT LIMITED,ACECLOFENAC,Injection,Not Available,100.72,TABLET,10
ACE PROXYVON CR,WOCKHARDT LIMITED,ACECLOFENAC,,Not Available,100.72,TABLET,10
ACE PROXYVON SP,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,79.98,TABLET,10
ACE PROXYVON SP,WOCKHARDT LIMITED,ACECLOFENAC,,Not Available,79.98,TABLET,10
ACE PROXYVON SPAS,WOCKHARDT LIMITED,ACECLOFENAC,Strip,Not Available,68,TABLET,10
ACE PROXYVON SPAS,WOCKHARDT LIMITED,ACECLOFENAC,,Not Available,68,TABLET,10
ACE PROXYVON TH 4 MG,WOCKHARDT LIMITED,ACECLOFENAC,Strip,4 MG,153.6,TABLET,10
ACE PROXYVON TH 4 MG,WOCKHARDT LIMITED,ACECLOFENAC,,4 MG,153.6,TABLET,10
ACE PROXYVON TH 8 MG,WOCKHARDT LIMITED,THIOCOLCHICOSIDE,Strip,8 MG,189.2,CAPSULE,10
ACE REVELOL 25/2.5 MG,IPCA LABORATORIES LIMITED,METOPROLOL,,25/2.5 MG,124.95,TABLET,10
ACE REVELOL 25/2.5 MG,IPCA LABORATORIES LIMITED,METOPROLOL,,25/2.5 MG,121.55,TABLET,7
ACEBEYP,ABBEY HEALTHCARE PVT LTD,ACECLOFENAC,Bottle,Not Available,38.66,SYRUP,60 ML
ACEBEYP DS,ABBEY HEALTHCARE PVT LTD,ACECLOFENAC,Bottle,Not Available,53.13,SYRUP,60 ML
ACEBEYP MR,ABBEY HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,56.92,TABLET,10
ACEBID,SHIELD PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,20.4,TABLET,10
ACEBID PLUS 100/325 MG,SHIELD PHARMACEUTICALS,ACECLOFENAC,Strip,100/325 MG,34,TABLET,10
ACEBIT P,ARBIT PHARMACEUTICAL,ACECLOFENAC,Strip,Not Available,34,TABLET,10
ACEBLOC P 100/325 MG,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,ACECLOFENAC,Strip,100/325 MG,21.57,TABLET,10
ACEBLOC P 100/325 MG,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,ACECLOFENAC,,100/325 MG,21.57,TABLET,10
ACEBRAN 100 MG,IKON REMEDIES PVT LTD,ACEBROPHYLLINE,Capsule,100 MG,89.25,CAPSULE,10
ACEBRAN BR,IKON REMEDIES PVT LTD,ACEBROPHYLLINE,Bottle,Not Available,89.25,SYRUP,100 ML
ACEBRAN PLUS 100/600 MG,IKON REMEDIES PVT LTD,ACEBROPHYLLINE,Strip,100/600 MG,140.25,TABLET,10
ACEBRIK PLUS 100/325 MG,ZEE LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,28.05,TABLET,10
ACEBROBID 100 MG,DR REDDY'S LABORATORIES LTD,ACEBROPHYLLINE,Capsule,100 MG,85.14,CAPSULE,10
ACEBROBID 100 MG,DR REDDY'S LABORATORIES LTD,ACEBROPHYLLINE,Capsule,100 MG,68.31,CAPSULE,15
ACEBROBID SR 200 MG,DR REDDY'S LABORATORIES LTD,ACEBROPHYLLINE,,200 MG,144.48,TABLET,10
ACEBROBID SR 200 MG,DR REDDY'S LABORATORIES LTD,ACEBROPHYLLINE,Strip,200 MG,144.48,TABLET,10
ACEBROFON 100 MG,KNOLL HEALTHCARE PVT LTD,ACEBROPHYLLINE,Capsule,100 MG,86.86,CAPSULE,10
ACEBROLIN 100 MG,ELDER PHARMACEUTICALS LTD,ACEBROPHYLLINE,Capsule,100 MG,56.67,CAPSULE,10
ACEBRONK MF  10/120/200 MG,CITIZEN REMEDIES PVT LTD,MONTELUKAST,,10/120/200 MG,124.67,TABLET,10
ACEBROVEL,KINEDEX HEALTH CARE PVT LTD,ACEBROPHYLLINE,Strip,Not Available,44.2,TABLET,10
ACECARE 100/500 MG,HICARE PHARMA,ACECLOFENAC,Strip,100/500 MG,38.25,TABLET,10
ACECLAN 100 MG,ANTHUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100 MG,21.25,TABLET,10
ACECLAN PLUS 100/325 MG,ANTHUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325 MG,27.2,TABLET,10
ACECLAN SR 200 MG,ANTHUS PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,200 MG,28.9,TABLET,10
ACECLAVE 375 MG,AGIO PHARMACEUTICALS,AMOXICILLIN,Strip,375 MG,90.95,TABLET,6
ACECLAVE 625 MG,AGIO PHARMACEUTICALS,AMOXICILLIN,Strip,625 MG,89.25,TABLET,6
ACECLO 100 MG,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100 MG,34.49,TABLET,10
ACECLO MR,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,58.26,TABLET,10
ACECLO P,PHARMA PLUS,ACECLOFENAC,Strip,Not Available,3.65,TABLET,10
ACECLO PLUS,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,59.5,TABLET,15
ACECLO SERA,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,70.52,TABLET,10
ACECLO SERA,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,70.52,TABLET,10
ACECLO SP 100/325/15 MG,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,40.52,TABLET,10
ACECLO SPAS,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,Not Available,85.14,TABLET,10
ACECLO SR 200 MG,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,200 MG,50.74,TABLET,10
ACECLOCACH 100/325 MG,CACHET PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325 MG,8.29,TABLET,10
ACECLODER 100/325 MG,WONDER PLUS MEDICARE PVT.LTD,ACECLOFENAC,Strip,100/325 MG,24.65,TABLET,10
ACECLODIN PLUS,OM MEDICAL &amp; DISTRIBUTORS,ACECLOFENAC,Strip,Not Available,30.6,TABLET,10
ACECLODOL P 100/325 MG,MEDLEY PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325 MG,35.7,TABLET,10
ACECLOFAST 100/325/50 MG,WINGS BIOTECH LIMITED,ACECLOFENAC,Strip,100/325/50 MG,11.7,TABLET,10
ACECLOFAST SP 100/325/15 MG,WINGS BIOTECH LIMITED,ACECLOFENAC,Strip,100/325/15 MG,15.88,TABLET,10
ACECLOFLAM MR 100/325/250,KNOLL HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/325/250,54.4,TABLET,10
ACECLOFLAM PLUS 100/325 MG,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,46.75,TABLET,15
ACECLOGEM SP 100/325/10 MG,BIOGEM HEALTHCARE,ACECLOFENAC,Strip,100/325/10 MG,54.96,TABLET,10
ACECLOMAX MR 100/325/500 MG,GROWMAX MEDICARE PVT LIMITED,ACECLOFENAC,Strip,100/325/500 MG,63.75,TABLET,10
ACECLOMOL 100/325 MG,NEON LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,5.99,TABLET,10
ACECLOMOL MR,NEON LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,13.81,TABLET,10
ACECLOMOL SP 100/325/15 MG,NEON LABORATORIES LTD,ACECLOFENAC,Strip,100/325/15 MG,13.11,TABLET,10
ACECLONIJ 100 MG,SUNIJ PHARMA PVT LTD,ACECLOFENAC,Strip,100 MG,12.75,TABLET,10
ACECLONIJ P 100/325 MG,SUNIJ PHARMA PVT LTD,ACECLOFENAC,Strip,100/325 MG,17.03,TABLET,10
ACECLOPAR 100 MG,THEMIS GENERIC,ACECLOFENAC,Strip,100 MG,51,TABLET,10
ACECLOPAR SP,THEMIS PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,12.48,TABLET,10
ACECLOPURE P 100/325 MG,TORRENT PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325 MG,9.03,TABLET,10
ACECLORAN PLUS,KOPRAN LAB LTD,ACECLOFENAC,Strip,Not Available,51,TABLET,10
ACECLOREN,INDOCO REMEDIES LTD,ACECLOFENAC,Strip,Not Available,80.11,TABLET,10
ACECLOREN P,INDOCO REMEDIES LTD,ACECLOFENAC,Strip,Not Available,49.88,TABLET,10
ACECLOWAL P 100/500 MG,WALLACE PHARMACEUTICALS LIMITED,ACECLOFENAC,Strip,100/500 MG,53.55,TABLET,10
ACECLOWORTH 100 MG,VALCRET LIFESCIENCES PVT LTD,ACECLOFENAC,Strip,100 MG,25.5,TABLET,10
ACECLOWORTH P 100/500 MG,VALCRET LIFESCIENCES PVT LTD,ACECLOFENAC,Strip,100/500 MG,34,TABLET,10
ACECRATE P 100/325 MG,MEDI PHARMA,ACECLOFENAC,Strip,100/325 MG,42.5,TABLET,10
ACEDAY 100 MG,INTRA LIFE PVT LTD,ACEBROPHYLLINE,,100 MG,80.75,TABLET,10
ACEDOL SP 100/325/15 MG,ASTRUM HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,55.25,TABLET,10
ACEDOME 10/500 MG,SYMBIOSIS LAB,DOMPERIDONE,Strip,10/500 MG,18.7,TABLET,10
ACEDUOZ,NARANKA PHARMA,ACECLOFENAC,Strip,Not Available,41.65,TABLET,10
ACEDUOZ P 100/325MG,NARANKA PHARMA,ACECLOFENAC,Strip,100/325MG,28.9,TABLET,10
ACEF 500 MG,ALKA PHARMACEUTICALS,CEFUROXIME,Strip,500 MG,200.6,TABLET,4
ACEF O 200/200 MG,FRANKLIN LABORATORIES INDIA PVT LIMITED,CEFIXIME,Strip,200/200 MG,105.19,TABLET,10
ACEFEN P,SALUD CARE INDIA PVT LTD,ACECLOFENAC,Strip,Not Available,27.51,TABLET,10
ACEFEN PLUS,ACE LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,51,TABLET,10
ACEFEN SP,SALUD CARE INDIA PVT LTD,ACECLOFENAC,Strip,Not Available,55.85,TABLET,10
ACEFENAC MR,MEDICHEM PHARMCEUTICALS LTD,ACECLOFENAC,Strip,Not Available,49.02,TABLET,10
ACEFENAC MR,MEDICHEM PHARMCEUTICALS LTD,ACECLOFENAC,Strip,Not Available,49.02,TABLET,10
ACEFINE P 100/325 MG,BIOTAN LABS,ACECLOFENAC,Strip,100/325 MG,25.5,TABLET,10
ACEFLAM MR,MICRO LABS LIMITED,ACECLOFENAC,Strip,Not Available,15.27,TABLET,4
ACEFLAM P,MICRO LABS LIMITED,ACECLOFENAC,Strip,Not Available,40.22,TABLET,10
ACEFLAM SP 100/500/15 MG,SKYWAYS,ACECLOFENAC,Strip,100/500/15 MG,54.4,TABLET,10
ACEFLEX PLUS 100/500 MG,CIPLA LTD.,ACECLOFENAC,Strip,100/500 MG,15.99,TABLET,10
ACEFLEX PLUS 100/500 MG,CIPLA LTD.,ACECLOFENAC,,100/500 MG,15.99,TABLET,10
ACEFORCE 100 MG,SHREYA LIFE SCIENCES PVT. LTD,ACECLOFENAC,Strip,100 MG,12.75,TABLET,10
ACEFORCE 100 MG,SHREYA LIFE SCIENCES PVT. LTD,ACECLOFENAC,,100 MG,12.75,TABLET,10
ACEFORD MAX 4/100/325 MG,OXFORD PHARMACEUTICALS PVT LTD,THIOCOLCHICOSIDE,Strip,4/100/325 MG,165.75,TABLET,10
ACEFORD P 100/325 MG,OXFORD PHARMACEUTICALS PVT LTD,ACECLOFENAC,,100/325 MG,28.6,TABLET,10
ACEGABA 100 MG,EMCURE PHARMACEUTICALS LTD,GABAPENTIN,Capsule,100 MG,51.34,CAPSULE,10
ACEGABA 300 MG,EMCURE PHARMACEUTICALS LTD,GABAPENTIN,Capsule,300 MG,124.61,CAPSULE,10
ACEGABA ME,EMCURE PHARMACEUTICALS LTD,GABAPENTIN,,Not Available,128.73,TABLET,10
ACEGESIC 100/325 MG,TORRENT PHARMACEUTICALS LTD,ACECLOFENAC,Strip,100/325 MG,35.44,TABLET,10
ACEGROW 200 MG,FORGEN HEALTHCARE LTD.,ACEBROPHYLLINE,Strip,200 MG,125.35,TABLET,10
ACEGROW 200 MG,FORGEN HEALTHCARE LTD.,ACEBROPHYLLINE,,200 MG,125.35,TABLET,10
ACEGROW 3D 200/120/10 MG,FORGEN HEALTHCARE LTD.,ACEBROPHYLLINE,Strip,200/120/10 MG,154.8,TABLET,10
ACEKAN PLUS 200/20 MG,KANSAS LABORATORIES PVT LTD,ACECLOFENAC,Capsule,200/20 MG,68,CAPSULE,10
ACEKAN PLUS 200/20 MG,KANSAS LABORATORIES PVT LTD,ACECLOFENAC,,200/20 MG,68,CAPSULE,10
ACEKAY SERA,KHANDELWAL LABORATORIES PVT LTD,ACECLOFENAC,Strip,Not Available,17.2,TABLET,10
ACEKAY SERA,KHANDELWAL LABORATORIES PVT LTD,ACECLOFENAC,,Not Available,17.2,TABLET,10
ACEKAY SP 100/325/15 MG,CACHET PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,19.13,TABLET,10
ACEKET SP,CANDOR BIOTECH LIMITED,ACECLOFENAC,Strip,Not Available,53.55,TABLET,10
ACEKON P 100/325 MG,KONTEST CHEMICALS LTD.,ACECLOFENAC,,100/325 MG,22.33,TABLET,10
ACEKON P 100/325 MG,KONTEST CHEMICALS LTD.,ACECLOFENAC,Strip,100/325 MG,22.33,TABLET,10
ACELEO TH 4/100/325 MG,LEO STAR HEALTHCARE PVT LTD,THIOCOLCHICOSIDE,Strip,4/100/325 MG,153,TABLET,10
ACELERA P,CELERA HEALTHCARE PVT LTD,ACECLOFENAC,Strip,Not Available,38.7,TABLET,10
ACELERA SP 100/325/15 MG,CELERA HEALTHCARE PVT LTD,ACECLOFENAC,Strip,100/325/15 MG,76.54,TABLET,10
ACELERA TH 4/100 MG,CELERA HEALTHCARE PVT LTD,THIOCOLCHICOSIDE,Strip,4/100 MG,168.3,TABLET,10
ACELIFE P,LEO PHARMACEUTICALS,ACECLOFENAC,Strip,Not Available,29.75,TABLET,10
ACELIST 100/325 MG,BIOPHAR LIFESCIENCES PVT LTD,ACECLOFENAC,Strip,100/325 MG,32.3,TABLET,10
ACELIST P,BIOPHAR LIFESCIENCES PVT LTD,ACECLOFENAC,Strip,Not Available,33.15,TABLET,10
ACELIV SP  100/325 MG,NUTRAMARCK LIFESCIENCES PRIVATE LIMITED,ACECLOFENAC,Strip,100/325 MG,84.15,TABLET,10
ACELO PLUS 100/325 MG,ARISTO PHARMACEUTICALS PVT LTD,ACECLOFENAC,Strip,100/325 MG,22.54,TABLET,10
ACELO S 100/15 MG,AUST INDIA LAB,ACECLOFENAC,Strip,100/15 MG,40.8,TABLET,10
ACELOFLAM MR,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,54.4,TABLET,10
ACELOFLAM PLUS,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,Not Available,40.18,TABLET,10
ACELOFLAM PLUS 100/325 MG,ALKEM LABORATORIES LTD,ACECLOFENAC,Strip,100/325 MG,68.37,TABLET,Not Available
